time_s;speed_m_per_s;hotel_load_W;motor_out_W;genset_out_W;fuel_tank_p_W;fuel_tank_e_cum_J;fuel_cum_m3
0.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-897803.0758733379;-2.5447932989607083e-05
1.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-1795606.1517466758;-5.0895865979214166e-05
2.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-2693409.227620014;-7.634379896882126e-05
3.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-3591212.3034933517;-0.00010179173195842833
4.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-4489015.379366689;-0.0001272396649480354
5.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-5386818.455240027;-0.0001526875979376425
6.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-6284621.531113365;-0.00017813553092724957
7.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-7182424.606986702;-0.00020358346391685664
8.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-8080227.68286004;-0.00022903139690646373
9.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-8978030.758733379;-0.0002544793298960708
10.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-9875833.834606716;-0.0002799272628856779
11.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-10773636.910480054;-0.000305375195875285
12.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-11671439.986353392;-0.00033082312886489206
13.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-12569243.06222673;-0.00035627106185449913
14.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-13467046.138100067;-0.0003817189948441062
15.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-14364849.213973405;-0.0004071669278337133
16.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-15262652.289846743;-0.00043261486082332034
17.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-16160455.36572008;-0.00045806279381292747
18.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-17058258.44159342;-0.0004835107268025346
19.0;0.0;100000.0;0.0;100000.0;-897803.0758733379;-17956061.517466757;-0.0005089586597921416
